Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
532A0_S45_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 733.0)	(300, 36367.0)																							
532A14_S46_L001_R1_001	(30, 4.0)	(40, 1.0)	(50, 2.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 3907.0)	(300, 41333.0)																							
532A14_S46_L001_R2_001	(30, 4.0)	(40, 1.0)	(50, 2.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 773.0)	(300, 44467.0)																							
532B0_S47_L001_R1_001	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 2297.0)	(300, 47469.0)																														
532B0_S47_L001_R2_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 10.0)	(295, 971.0)	(300, 48783.0)			
532B14_S48_L001_R1_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 3290.0)	(300, 59303.0)																							
532B14_S48_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1190.0)	(300, 61403.0)																							
550A0_S65_L001_R1_001	(40, 2.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 407.0)	(300, 23394.0)																								
550A0_S65_L001_R2_001	(40, 2.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 546.0)	(300, 23255.0)																								
550A14_S66_L001_R1_001	(30, 2.0)	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 507.0)	(300, 23969.0)																							
550A14_S66_L001_R2_001	(30, 2.0)	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 513.0)	(300, 23964.0)																							
550B0_S67_L001_R1_001	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)	(295, 544.0)	(300, 24984.0)				
550B0_S67_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 596.0)	(300, 24933.0)																								
550B14_S68_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 3.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 2.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 439.0)	(300, 24470.0)																							
550B14_S68_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 2.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 2.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 626.0)	(300, 24284.0)																							
551A0_S73_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 612.0)	(300, 28714.0)																								
551A0_S73_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 798.0)	(300, 28528.0)																								
551A14_S74_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 323.0)	(300, 30097.0)																							
551A14_S74_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 599.0)	(300, 29821.0)																							
551B0_S75_L001_R1_001	(40, 4.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 425.0)	(300, 35996.0)																								
551B0_S75_L001_R2_001	(40, 4.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 664.0)	(300, 35757.0)																								
551B14_S76_L001_R1_001	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 114.0)	(300, 42727.0)																								
551B14_S76_L001_R2_001	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 792.0)	(300, 42049.0)																								
554A0_S69_L001_R1_001	(30, 1.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 3.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 3.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 881.0)	(300, 20898.0)																							
554A0_S69_L001_R2_001	(30, 1.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 3.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 3.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 752.0)	(300, 21027.0)																							
554A14_S70_L001_R1_001	(30, 3.0)	(40, 1.0)	(50, 2.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 621.0)	(300, 23544.0)																							
554A14_S70_L001_R2_001	(30, 2.0)	(40, 1.0)	(50, 2.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 965.0)	(300, 23202.0)																							
554B0_S71_L001_R1_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 4.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 830.0)	(300, 22962.0)																							
554B0_S71_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 4.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1111.0)	(300, 22683.0)																							
554B14_S72_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 768.0)	(300, 24393.0)																								
554B14_S72_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1094.0)	(300, 24067.0)																								
574A0_S97_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 3.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 69.0)	(300, 61331.0)																								
574A0_S97_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 2.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1403.0)	(300, 59996.0)																							
574A14_S98_L001_R1_001	(185, 2.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 3.0)	(250, 10.0)	(255, 1.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 160.0)	(300, 39410.0)																											
574A14_S98_L001_R2_001	(185, 2.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.0)	(250, 10.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 10.0)	(295, 898.0)	(300, 38664.0)																											
574B0_S99_L001_R1_001	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 5.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 137.0)	(300, 36515.0)																								
574B0_S99_L001_R2_001	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 4.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 868.0)	(300, 35785.0)																								
574B14_S100_L001_R1_001	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 68.0)	(300, 33693.0)																											
574B14_S100_L001_R2_001	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 8.0)	(295, 854.0)	(300, 32899.0)																											
576A0_S93_L001_R1_001	(30, 2.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 461.0)	(300, 28332.0)																							
576A0_S93_L001_R2_001	(30, 2.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 667.0)	(300, 28127.0)																							
576A14_S94_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 845.0)	(300, 31903.0)																								
576A14_S94_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 846.0)	(300, 31903.0)																								
576B0_S95_L001_R1_001	(30, 4.0)	(40, 3.0)	(50, 0.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 645.0)	(300, 39756.0)																							
576B0_S95_L001_R2_001	(30, 4.0)	(40, 3.0)	(50, 0.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 891.0)	(300, 39511.0)																							
576B14_S96_L001_R1_001	(40, 2.0)	(50, 1.0)	(60, 3.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 750.0)	(300, 52629.0)																								
576B14_S96_L001_R2_001	(40, 2.0)	(50, 1.0)	(60, 3.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1200.0)	(300, 52179.0)																								
578A0_S101_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 0.0)	(290, 83.0)	(300, 27384.0)																								
578A0_S101_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 0.0)	(290, 687.0)	(300, 26780.0)																								
578A14_S102_L001_R1_001	(248, 1.0)	(250, 3.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 0.0)	(296, 2.0)	(298, 99.0)	(300, 27491.0)																								
578A14_S102_L001_R2_001	(250, 3.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 7.0)	(296, 227.0)	(298, 369.0)	(300, 26990.0)																									
